Comment,Designator,Footprint,LCSC,Quantity
100k,"R10,R11",R_0603_1608Metric,C25803,2
100k 1%,"R14,R15",R_0603_1608Metric,C25803,2
100nF,"C1,C10,C11,C12,C13,C14,C17",C_0603_1608Metric,C14663,7
10k,"R13,R16,R5,R6,R7",R_0603_1608Metric,C98220,5
10uF,"C2,C5",C_0805_2012Metric,C15850,2
1206L075/16WR,F1,Fuse_1206_3216Metric,C371166,1
1uF,"C18,C6,C7,C8",C_0603_1608Metric,C15849,4
22,"R1,R2",R_0603_1608Metric,C23345,2
22uF,C9,C_0805_2012Metric,C45783,1
4.7k,"R8,R9",R_0603_1608Metric,C23162,2
4.7uF,"C15,C16",C_0603_1608Metric,C19666,2
470,R12,R_0603_1608Metric,C23179,1
5.1k,"R3,R4",R_0603_1608Metric,C23186,2
AO3401A,"Q1,Q2,Q3",SOT-23,C15127,3
AP2112K-3.3,U2,SOT-23-5,C51118,1
BME280,U4,Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering,C92489,1
Conn_01x02,J3,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,C173752,1
Conn_01x03,J2,JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal,C157929,1
ESP32-S3-WROOM-1,U3,ESP32-S3-WROOM-1,C2913198,1
LED_RED,D3,LED_0603_1608Metric,C2286,1
LED_YG,D2,LED_0603_1608Metric,C2289,1
MCP73831-2-OT,U6,SOT-23-5,C424093,1
SMF5.0A,D1,D_SOD-123F,C2980403,1
SS14,D4,D_SMA,C2480,1
SW_Push,"SW1,SW2",SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL_H1.5,C318884,2
USBLC6-2SC6,U1,SOT-23-6,C7519,1
USB_C_Receptacle_USB2.0_16P,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,1
VEML7700-TT,U5,SENSOR-SMD_EML7700-TT,C1850416,1
