Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0603_1608Metric,45.0875,-80.025,180.0,top
C10,100nF,C_0603_1608Metric,55.25,-52.225,90.0,top
C11,100nF,C_0603_1608Metric,93.13,-73.0,-90.0,top
C12,100nF,C_0603_1608Metric,90.81,-75.25,0.0,top
C13,100nF,C_0603_1608Metric,90.15,-81.45,90.0,top
C14,100nF,C_0603_1608Metric,76.575,-52.07,-90.0,top
C15,4.7uF,C_0603_1608Metric,54.0,-81.2625,90.0,top
C16,4.7uF,C_0603_1608Metric,60.95,-81.775,0.0,top
C17,100nF,C_0603_1608Metric,76.575,-55.2,-90.0,top
C18,1uF,C_0603_1608Metric,43.5,-63.47,-90.0,top
C2,10uF,C_0805_2012Metric,46.3875,-84.275,180.0,top
C5,10uF,C_0805_2012Metric,45.5,-63.675,-90.0,top
C6,1uF,C_0603_1608Metric,47.325,-63.15,-90.0,top
C7,1uF,C_0603_1608Metric,48.0,-56.47,0.0,top
C8,1uF,C_0603_1608Metric,55.25,-55.45,90.0,top
C9,22uF,C_0805_2012Metric,52.325,-52.45,90.0,top
D1,SMF5.0A,D_SOD-123F,43.3775,-83.525,-90.0,top
D2,LED_YG,LED_0603_1608Metric,59.1125,-76.5,0.0,top
D3,LED_RED,LED_0603_1608Metric,59.0375,-74.0,0.0,top
D4,SS14,D_SMA,44.5,-58.25,90.0,top
F1,1206L075/16WR,Fuse_1206_3216Metric,46.9875,-82.025,0.0,top
J1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,38.1,-77.5,-90.0,top
J2,Conn_01x03,JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal,75.75,-88.55,0.0,top
J3,Conn_01x02,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,62.0,-88.55,0.0,top
Q1,AO3401A,SOT-23,75.75,-80.6375,-90.0,top
Q2,AO3401A,SOT-23,60.95,-84.5625,-90.0,top
Q3,AO3401A,SOT-23,40.5,-61.47,180.0,top
R1,22,R_0603_1608Metric,54.5,-66.0,0.0,top
R10,100k,R_0603_1608Metric,75.75,-77.775,180.0,top
R11,100k,R_0603_1608Metric,79.05,-52.075,-90.0,top
R12,470,R_0603_1608Metric,62.325,-74.0,180.0,top
R13,10k,R_0603_1608Metric,54.0,-84.375,-90.0,top
R14,100k 1%,R_0603_1608Metric,79.025,-58.35,90.0,top
R15,100k 1%,R_0603_1608Metric,79.025,-55.175,90.0,top
R16,10k,R_0603_1608Metric,41.775,-64.875,-90.0,top
R2,22,R_0603_1608Metric,54.5,-67.75,0.0,top
R3,5.1k,R_0603_1608Metric,41.29,-84.5,-90.0,top
R4,5.1k,R_0603_1608Metric,38.15,-84.5,-90.0,top
R5,10k,R_0603_1608Metric,62.325,-76.5,180.0,top
R6,10k,R_0603_1608Metric,76.5,-68.25,-90.0,top
R7,10k,R_0603_1608Metric,53.5,-55.775,-90.0,top
R8,4.7k,R_0603_1608Metric,90.175,-78.375,90.0,top
R9,4.7k,R_0603_1608Metric,90.15,-84.55,-90.0,top
SW1,SW_Push,SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL_H1.5,83.75,-63.6,0.0,top
SW2,SW_Push,SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL_H1.5,92.0,-63.6,0.0,top
U1,USBLC6-2SC6,SOT-23-6,44.575,-75.8,45.0,top
U2,AP2112K-3.3,SOT-23-5,48.25,-59.47,90.0,top
U3,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,65.885,-60.02,0.0,top
U4,BME280,Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering,90.75,-73.0,90.0,top
U5,VEML7700-TT,SENSOR-SMD_EML7700-TT,92.05,-81.45,-90.0,top
U6,MCP73831-2-OT,SOT-23-5,57.0,-83.0625,180.0,top
